0.30228,0.168725,0.277858,2554
0.316067,0.173153,0.260087,2554
0.60526,0.263567,0.0247409,2268
0.645997,0.0948319,0.15508,2268
0.648111,0.0991234,0.155587,2268
0.678941,0.176124,0.0660729,2268
0.682047,-0.0517629,0.151038,2268
0.668364,-0.0115155,0.134694,2268
0.599747,0.164496,0.135827,2268
0.594021,0.155263,0.138657,2268
0.633104,0.0850188,0.27866,2292
0.592441,0.17029,0.189799,2292
0.630977,-0.0110794,0.219815,2292
0.644087,0.122414,0.102334,2268
0.643792,0.263801,0.140115,2268
0.675012,-0.0171504,0.179649,2292
0.631001,0.153797,0.317756,2464
0.60635,0.211651,0.184567,2268
0.602056,0.2388,0.0988756,2268
0.562696,0.126074,0.243835,2292
0.630964,0.0790961,0.297148,2292
0.62091,0.188969,0.170847,2292
0.574728,0.233248,0.264398,2292
0.655142,0.140476,0.222728,2292
0.649754,0.0509146,0.303798,2292
0.67822,-0.0424757,0.153745,2292
0.594938,0.164193,0.2026,2292
0.595087,0.185229,0.202464,2409
0.570805,0.142974,0.200774,2292
0.59053,0.244036,0.0261623,2268
0.611135,0.188699,0.26006,2292
0.616629,0.187056,0.197066,2292
0.62674,0.15077,0.344972,2292
0.650573,0.0132017,0.321955,2292
0.632668,0.0832266,0.227519,2292
0.63339,0.0815046,0.289445,2292
0.659418,0.0696114,0.306171,2292
0.639439,0.137291,0.233486,2292
0.641075,0.147514,0.210589,2292
0.665753,0.0531735,0.164825,2268
0.650303,0.204556,0.198641,2268
0.640906,0.149818,0.318195,2292
0.610392,0.188632,0.203466,2457
0.581732,0.155544,0.287816,2464
0.586901,0.147695,0.346209,2464
0.583993,0.168061,0.36971,2464
0.636029,0.101355,0.160962,2268
0.612748,0.131482,0.246584,2292
0.634992,0.181163,0.186297,2268
0.648125,0.0511425,0.139145,2292
0.640211,0.0823604,0.261826,2292
0.645608,0.0812156,0.189913,2292
0.609285,0.176776,0.191382,2292
0.661484,0.0703502,0.161643,2292
0.650269,0.159229,0.128303,2268
0.636116,0.195641,0.18007,2292
0.62777,0.104442,0.162154,2268
0.651789,0.0873627,0.215007,2292
0.631026,-0.0343785,0.223863,2292
0.603132,0.157119,0.240908,2292
0.632275,0.145977,0.20902,2292
0.683448,0.182358,0.0815652,2268
0.620922,0.144856,0.198594,2292
0.6013,0.162455,0.209744,2457
0.609622,0.154319,0.15347,2292
0.608802,0.0333239,0.174535,2292
0.629254,0.243112,0.294142,2292
0.673132,0.252813,0.0372578,2268
0.550654,0.205334,0.228458,2379
0.611736,0.178592,0.184799,2379
0.669467,-0.0541655,0.277548,2379
0.6304,0.0794119,0.276727,2379
0.639657,0.0937335,0.224709,2379
0.670996,-0.016101,0.171461,2379
0.641978,0.154278,0.33945,2379
0.576692,0.144516,0.223156,2379
0.544539,0.209876,0.25225,2379
0.607694,0.129466,0.220328,2457
0.588707,0.143594,0.207723,2379
0.572686,0.150789,0.344814,2379
0.661647,0.14348,0.376864,2464
0.658916,-0.00323409,0.0959314,2268
0.6089,0.0739362,0.339865,2464
0.669469,0.0467835,0.14537,2268
0.656777,0.112388,0.11431,2409
0.295954,0.177555,0.272566,2577
0.295593,0.177263,0.281688,2577
0.104666,0.0120094,0.476865,2577
0.140967,0.0193686,0.399405,2577
0.31857,0.166025,0.298609,2577
0.308518,0.177992,0.321374,2577
0.252674,0.178382,0.2709,2577
0.14818,0.0234431,0.381476,2577
0.207784,0.18633,0.306091,2577
0.226326,0.19451,0.323676,2577
0.319761,0.175685,0.271428,2577
0.232048,0.192103,0.321696,2577
-0.156579,-0.146184,0.619739,361
0.66045,0.202149,0.185326,2292
0.593262,0.159314,0.204142,2292
0.647611,0.0837049,0.269229,2292
0.605093,0.133966,0.232968,2292
0.626615,0.0663448,0.15481,2292
0.633848,0.0855817,0.203843,2292
0.596844,0.176318,0.307584,2292
0.542802,0.199539,0.249034,2292
0.558958,0.216749,0.109667,2268
0.629025,0.133484,0.216372,2292
0.585895,0.150082,0.194752,2292
0.595809,0.157322,0.212755,2292
0.655775,0.0612715,0.175886,2409
-0.266084,-0.215602,0.7545,2639
-0.198839,-0.201272,0.673385,2639
-0.0077381,-0.0561187,0.583344,2639
0.278109,0.174191,0.267544,2554
0.316002,0.170095,0.323111,2554
0.317766,0.162516,0.310427,2554
0.290766,0.172274,0.29502,2554
0.317606,0.168509,0.308206,2584
0.320459,0.156654,0.28193,2554
0.633373,0.205759,0.208935,2292
0.561375,0.259603,0.122369,2409
0.676614,0.0668818,0.156912,2409
0.560669,0.155919,0.364633,2379
0.642568,0.0652349,0.176255,2292
0.610361,0.228808,0.0398661,2268
0.643144,0.0591041,0.344466,2292
0.650272,0.255713,-0.0025022,2292
0.649826,0.0651013,0.333532,2292
0.645582,0.044799,0.321956,2292
0.637403,0.107015,0.124957,2292
0.68302,0.183026,0.0611906,2292
0.685182,0.182248,0.0611239,2292
0.580137,0.139696,0.212001,2292
0.654805,0.198681,0.055123,2268
0.647037,0.11329,0.481612,2379
0.57348,0.15901,0.371506,2292
0.639543,0.0810559,0.274504,2292
0.626076,0.0791144,0.278321,2292
0.640706,0.081149,0.202251,2292
0.657058,0.041915,0.310271,2292
0.655563,-0.00452477,0.0836012,2268
0.639067,0.11798,0.15512,2268
0.625167,0.143726,0.302461,2464
0.651665,0.068599,0.324352,2409
0.638613,0.207494,0.187354,2409
0.567971,0.126497,0.251607,2292
0.587348,0.13504,0.209095,2292
0.623253,0.128064,0.239776,2409
0.619716,0.125102,0.237448,2292
0.618344,0.182644,0.23774,2292
0.652642,0.11864,0.109011,2268
0.0491236,0.0219107,0.46027,154
0.234342,0.173897,0.23356,2596
0.236714,0.183797,0.225551,2596
0.283299,0.161093,0.313283,2596
0.287606,0.18153,0.27921,2596
0.318124,0.178307,0.305745,2596
0.220525,0.192769,0.250655,2596
0.29395,0.162991,0.311805,2596
0.305619,0.16007,0.210689,2596
0.318423,0.197665,0.21767,2596
0.296311,0.206543,0.257015,2596
0.253557,0.181115,0.220791,2596
0.290284,0.156559,0.25656,2596
0.656145,0.0794316,0.293339,2457
0.576281,0.143934,0.201577,2457
0.489248,0.125307,0.17818,2457
0.434598,0.0738754,0.156375,2457
0.575277,0.213647,0.273334,2457
0.666378,0.138597,0.349956,2457
0.623397,0.0793822,0.275384,2457
0.58215,0.129648,0.20304,2457
0.586714,0.14365,0.198148,2457
0.568623,0.147827,0.317086,2457
0.564456,0.222306,0.255251,2457
0.555015,0.214027,0.249798,2457
0.59429,0.141207,0.264763,2457
0.571214,0.156662,0.345614,2457
0.631584,0.13641,0.230352,2457
0.541037,0.140694,0.238663,2457
0.625333,0.130789,0.225605,2457
0.618012,0.0866281,0.242782,2457
0.610332,0.183581,0.246448,2457
0.577146,0.158486,0.332515,2457
0.564104,0.222827,0.254088,2457
0.556522,0.143867,0.256579,2457
0.617642,0.143328,0.290854,2457
0.596722,0.141567,0.226038,2457
0.585179,0.175144,0.298643,2457
0.57968,0.158505,0.33401,2457
0.560411,0.219044,0.245956,2457
0.570186,0.156813,0.317487,2457
0.585267,0.20414,0.23335,2457
0.583979,0.227247,0.2695,2457
0.594797,0.166101,0.203429,2457
0.575487,0.14565,0.319949,2457
0.580184,0.141631,0.209521,2292
0.643177,0.0645056,0.32936,2292
0.647379,0.0840362,0.274706,2292
0.648013,-0.0411342,0.300535,2292
0.638081,0.0816342,0.275053,2292
0.663835,0.0683684,0.31735,2292
0.639107,0.0853551,0.27213,2409
0.614804,0.174552,0.296724,2292
0.621215,0.0733269,0.297871,2464
0.61366,0.144897,0.210497,2457
0.572413,0.136802,0.201449,2457
0.530615,0.195755,0.238078,2457
0.535814,0.0527092,0.496361,2457
0.613127,0.143635,0.307472,2457
0.436887,0.139079,0.0659901,2457
0.532543,0.0518337,0.546194,2457
0.592085,0.160413,0.328941,2457
0.573963,0.149936,0.302931,2457
0.617053,0.263456,0.502954,2457
0.63843,0.160912,0.318843,2457
0.608838,0.146213,0.308368,2457
0.588775,0.0350985,0.577938,2457
0.585411,-0.0222071,0.290539,2457
0.622562,0.14669,0.214356,2457
0.554309,0.21011,0.246312,2457
0.633731,0.0734444,0.271991,2457
0.608548,0.161169,0.387409,2464
0.635893,0.0447751,0.57271,2464
0.642716,0.156547,0.295273,2464
0.608069,0.0389112,0.524888,2464
0.61696,0.162311,0.287501,2464
0.608777,0.164827,0.315012,2464
0.621419,0.164406,0.315694,2464
0.291184,0.178504,0.27873,2554
0.272491,0.176208,0.269958,2554
0.299808,0.190033,0.258909,2584
0.284895,0.186811,0.259198,2584
0.29504,0.184428,0.2253,2584
0.278171,0.1471,0.276888,2584
0.295781,0.177187,0.2406,2584
0.329437,0.18938,0.240622,2584
0.328878,0.173451,0.265384,2584
0.249925,0.19048,0.230945,2584
0.291041,0.187018,0.240457,2584
0.319824,0.201279,0.228169,2584
0.3292,0.172592,0.205238,2584
0.219072,0.177887,0.209249,2845
0.316829,0.174046,0.271884,2584
0.31155,0.175844,0.294116,2584
0.29165,0.190705,0.27933,2584
0.257783,0.181328,0.224982,2577
0.247811,0.176468,0.237555,2584
0.575167,0.192863,0.239283,2409
0.674239,0.0207119,0.195677,2292
0.610739,0.201934,0.223964,2292
0.565052,0.220021,0.265896,2292
0.560566,0.220015,0.24912,2292
0.621465,0.0905757,0.211788,2457
0.20353,-0.00980429,0.597742,2707
-0.00278485,-0.0762253,0.565533,2707
0.0758685,0.201161,0.29972,2608
0.36848,0.215629,0.256999,2608
0.191284,0.217531,0.403879,2608
0.289113,0.175515,0.255475,2554
0.296266,0.176447,0.276149,2554
0.251892,0.177791,0.267236,2554
0.29514,0.171364,0.243126,2554
0.620568,0.0906874,0.231863,2292
0.640411,0.080222,0.291297,2292
0.612537,0.192982,0.19781,2292
0.63378,0.163038,0.174237,2292
0.586487,0.138438,0.197027,2292
0.620519,0.191406,0.215452,2292
0.652656,0.191618,0.217715,2409
0.608684,0.193789,0.198285,2409
0.632032,0.0582762,0.180844,2409
0.636081,0.0623982,0.365244,2464
0.599549,0.199854,0.218834,2409
0.531395,0.193733,0.19664,2457
0.561516,0.217361,0.251634,2457
0.588416,0.136544,0.360548,2457
0.659701,0.0394051,0.330338,2457
0.633961,0.15028,0.345607,2457
0.600193,0.15202,0.311078,2457
0.633331,0.0697806,0.352821,2457
0.5664,0.222786,0.252113,2457
0.566144,0.22089,0.249476,2457
0.313637,0.161783,0.367283,2554
0.538885,0.0968537,0.521217,2464
0.323818,0.175528,0.294737,2554
0.466308,0.118919,0.531929,2554
0.469927,0.0164865,0.483079,135
0.542848,0.07099,0.486356,2464
0.424762,0.0696181,0.384219,2554
0.460147,0.118965,0.414169,2584
0.445865,0.0248857,0.431971,2584
0.452356,0.116774,0.43394,2584
0.636127,0.1041,1.14988,2449
0.626503,0.074412,0.501857,2464
0.652479,0.0349222,0.329977,2464
0.626458,0.0285062,0.592488,2464
0.582392,0.153653,0.223196,2464
0.532145,0.0439801,0.552179,2464
0.6652,0.0844684,0.327674,2464
0.586397,0.169165,0.289848,2464
0.552659,0.207881,0.256597,2464
0.631968,0.0623908,0.5018,2464
0.644751,0.0596796,0.518823,2464
0.505761,0.19689,0.20469,2292
0.546415,0.210008,0.26939,2292
0.62479,0.151978,0.154382,2268
0.616279,0.158705,0.258623,2292
0.603577,0.202125,0.180169,2268
0.685293,-0.0134903,0.0447263,2268
0.648568,0.158716,0.281943,2292
0.600041,0.158446,0.212357,2292
0.673652,0.190635,0.0721145,2268
0.597839,0.167871,0.215436,2292
0.668826,0.234313,0.0598889,2268
0.660616,0.215414,0.117191,2292
0.685797,0.0203385,0.00146162,2268
0.627123,0.173488,0.275599,2292
0.586763,0.237501,0.00980747,2268
0.621855,0.184747,0.234083,2457
0.671329,0.0503916,0.144536,2268
0.435972,-0.00453331,0.377944,2571
0.30724,0.173242,0.279486,2584
0.294129,0.178735,0.245168,2571
0.420169,0.171343,0.293075,2571
0.423536,0.175756,0.319504,2571
0.316197,0.18378,0.305533,2571
0.31571,0.177881,0.315464,2571
0.287253,0.17777,0.260574,2571
0.315316,0.162465,0.346365,2571
0.177558,0.0814654,0.3207,2571
0.245795,0.178396,0.256657,2584
0.320361,0.161437,0.320255,2571
0.317234,0.178996,0.291662,2571
0.23048,0.175532,0.23646,2584
0.597105,0.172464,0.297411,2409
0.595299,0.1638,0.20129,2409
0.659654,0.163017,0.319683,2464
0.628587,0.172504,0.253537,2292
0.588377,0.159006,0.312646,2464
0.639901,0.0479812,0.316146,2464
0.545124,0.135533,0.309583,2464
0.639426,0.0816526,0.295344,2464
0.567775,0.048023,0.53762,2457
0.563379,0.168935,0.250113,2464
0.651538,0.0299429,0.329179,2464
0.581012,0.170788,0.282354,2464
0.327547,0.18013,0.263925,2571
0.315939,0.16221,0.344591,2571
0.32246,0.168128,0.277148,2571
0.317917,0.180969,0.339278,2554
0.446589,0.113709,0.3955,2554
0.440212,0.0614221,0.498491,2554
0.307401,0.178194,0.281116,2554
0.573981,0.238387,-0.0250563,2379
0.643679,0.077056,0.303394,2379
0.341108,0.0672588,0.227599,154
0.302369,0.182267,0.194848,135
0.237915,0.189169,0.224607,2596
0.662382,0.0856147,0.36791,2449
0.626151,0.0745058,0.289458,2449
0.5722,0.142964,0.199157,2449
0.513692,0.136291,0.237622,2449
0.610736,0.159276,0.194349,2379
0.601774,0.187954,0.22431,2409
0.593076,0.175364,0.19108,2379
0.552827,0.205971,0.268699,2409
0.653427,0.0899751,0.223941,2409
0.595504,0.172429,0.292764,2409
0.439684,0.109999,0.355572,2584
0.0406032,0.207344,0.222913,361
0.297826,0.175317,0.288466,2554
0.276425,0.163647,0.283018,2554
0.320245,0.184877,0.291948,2554
0.24534,0.180024,0.283134,2584
0.296135,0.174977,0.235993,2554
0.276271,0.173714,0.254566,2554
0.295937,0.178223,0.287619,2554
0.287683,0.176479,0.260951,2554
0.646521,-0.0405992,0.304901,2409
0.57863,0.133421,0.208044,2409
0.667448,0.0440635,0.136804,2409
0.574174,0.151342,0.35475,2409
1.0103,0.523471,-0.25647,3810
0.547717,0.265688,0.451487,2464
0.631681,0.104693,0.510604,2464
0.31946,0.172363,0.281096,2554
0.297275,0.178161,0.275192,2554
0.29287,0.174245,0.265257,2554
0.322652,0.171318,0.283733,2554
-0.0205315,0.113571,0.371613,382
0.46775,0.0973468,0.36674,2584
0.610571,0.164202,0.148721,2268
0.639036,0.0828755,0.302098,2436
0.653565,0.179696,0.236893,2436
0.580956,0.152083,0.364741,2436
0.644486,0.0782811,0.281166,2436
0.263759,0.179287,-0.333963,4202
0.264704,0.162119,-0.334244,4202
0.266432,0.121838,-0.342157,4202
0.289799,0.157142,-0.330631,4202
0.272397,0.17961,-0.327964,4188
0.272527,0.192156,-0.331259,4188
0.233045,0.174235,-0.340759,4188
0.242636,0.162584,-0.340339,4188
0.231894,0.15973,-0.339525,4188
0.424487,0.0823266,0.388853,2554
0.453435,0.0988173,0.360137,2584
0.317167,0.170811,0.25137,2577
0.632046,0.0757626,0.296801,2379
0.623158,0.198557,0.175736,2379
0.554782,0.221206,0.268509,2379
0.594672,0.167826,0.344025,2379
0.634312,0.118144,0.109257,2379
0.608954,0.07492,0.353078,2379
0.575465,0.144953,0.36272,2379
0.612982,0.241992,0.040437,2379
0.656757,0.140266,0.364941,2379
0.56236,0.215824,0.243238,2379
0.653458,0.14998,0.371006,2379
0.585214,0.14474,0.29967,2457
0.634691,0.0320181,0.338725,2379
0.674446,0.253938,0.0437174,2379
0.65957,0.0266462,0.331166,2379
0.615508,0.165398,0.144963,2268
0.622708,0.080445,0.257482,2409
0.606975,0.224566,0.117303,2268
0.586662,0.157657,0.287929,2409
0.624458,0.191923,0.178436,2268
0.579717,0.150662,0.273815,2409
0.311769,0.173301,0.264438,2554
0.30234,0.178968,0.255386,2554
0.291002,0.171382,0.288738,2554
0.310177,0.170692,0.264905,2554
0.267785,0.169351,0.319427,2750
0.207494,0.0074163,0.323536,2554
0.633758,0.194679,0.191036,2268
0.636527,0.0211039,0.173542,2409
0.60256,0.155862,0.225702,2464
0.584144,0.177774,0.295332,2292
0.587412,0.151423,0.339996,2464
0.593001,0.159058,0.20185,2457
0.605087,0.154464,0.361708,2292
0.565834,0.197015,0.26068,2409
0.64928,0.148631,0.359725,2292
0.63494,0.111104,0.133576,2268
0.639143,0.147689,0.304295,2292
0.640135,0.040478,0.331059,2464
0.634278,0.0900608,0.512887,2464
0.645909,0.0809429,0.309461,2292
0.64178,0.0755505,0.294782,2409
0.259382,0.140687,0.279536,2707
0.528681,0.196018,0.19003,2449
0.658158,0.0969203,0.510769,2449
0.611051,0.197911,0.198928,2449
0.583365,0.254319,0.441429,2436
0.645139,0.106178,0.15271,2436
0.569537,0.15661,0.345803,2436
0.641246,0.133839,0.23745,2436
0.433873,0.212538,0.413105,2464
0.438003,0.20945,0.404093,2464
0.590599,0.0743165,0.271918,2464
0.606249,0.174622,0.298173,2464
0.241323,0.145467,0.319036,2554
0.287438,0.176289,0.262494,2554
0.291797,0.171762,0.246717,2554
0.321832,0.178025,0.26148,2554
0.302029,0.170601,0.256061,2554
0.321421,0.163005,0.279472,2554
0.315942,0.179232,0.351167,2554
0.0031046,-0.0381514,0.49699,135
0.63727,0.157002,0.311333,2409
0.66579,0.213536,0.0248793,2409
0.634636,0.0677354,0.35135,2292
0.613013,0.200375,0.175487,2292
0.633987,0.0681569,0.342465,2292
0.631253,0.17362,0.33686,2292
0.713639,0.179921,0.303605,2292
0.622378,0.130035,0.252956,2292
0.668888,-0.0114778,0.15053,2268
0.559008,0.253139,0.128898,2268
0.551062,0.222764,0.2643,2292
0.638822,0.0314295,0.343876,2292
0.574228,0.14144,0.377511,2292
0.655846,0.142284,0.377761,2292
0.63396,0.068765,0.349616,2292
0.583473,0.150901,0.354953,2292
0.585357,0.166149,0.316525,2292
0.583318,0.164854,0.30916,2292
0.653848,0.148495,0.35757,2292
0.582201,0.209738,0.453229,2464
0.143208,0.143813,0.361422,2845
0.310607,0.159381,0.32592,2845
0.219852,0.185002,0.212019,2845
1.00636,0.391348,-0.1927,3810
0.967117,0.455214,-0.107223,3906
0.376502,0.219603,-0.236321,3810
0.36901,0.218659,-0.245297,3810
0.517491,0.215196,-0.123573,3810
1.70366,0.126344,-0.339784,3810
0.293818,0.178309,0.253834,3657
0.279074,0.174738,0.267905,3657
0.147241,0.14607,0.359223,3644
0.277812,0.152677,0.292433,2554
0.295974,0.180527,0.266142,154
1.45095,0.355453,-0.338594,3754
2.05223,0.372846,-0.39716,5087
2.07659,0.163679,-0.576613,2038
1.29799,0.320651,-0.253878,5087
0.37115,0.204411,-0.246664,3854
0.625849,0.139634,0.313706,2409
0.645344,0.0342661,0.320551,2409
0.700806,0.090649,0.315473,2409
0.635045,0.0934844,0.154458,2409
0.586473,0.130389,0.209258,2409
0.551935,0.204598,0.273854,2409
0.628627,0.0369955,0.334683,2409
0.655312,0.0512052,0.144858,2409
0.575432,0.165233,0.276234,2436
0.578165,0.155066,0.351771,2436
0.613875,0.149651,0.235338,2436
0.45423,0.125637,0.404657,2571
0.488304,0.0887976,0.427794,2571
0.375508,0.209376,0.367015,2571
0.188794,0.0193478,0.322161,2571
0.576428,0.0357295,0.543727,2571
0.426068,0.0405988,0.342046,2554
0.229284,0.177115,0.21922,2584
0.270222,0.162509,0.116154,2584
0.297908,0.180922,0.251852,2554
0.315904,0.191158,0.316766,2554
0.631691,0.0879084,0.273954,2457
0.610878,0.13161,0.235402,2457
0.641484,0.171349,0.319717,2457
0.581021,0.111095,0.332271,2457
0.576701,0.139209,0.211917,2457
0.599963,0.168939,0.191853,2457
0.574158,0.158002,0.328447,2457
0.602115,0.154066,0.353179,2457
0.675754,0.0873564,0.316869,2464
0.557497,0.142401,0.243277,2464
0.400434,0.166684,0.337696,2554
0.503755,0.111986,0.672371,2554
0.453329,0.1172,0.38247,2584
0.618032,0.114273,0.40346,2464
0.398149,0.178658,0.395749,2554
0.559792,0.152278,0.252232,2464
0.689275,0.0878723,0.314536,2449
0.601815,0.208443,0.18002,2449
0.597148,0.110251,0.370895,2449
0.646429,0.0726754,0.296226,2409
0.943942,0.337754,-0.363458,2029
0.443971,0.169209,-0.2611,4927
0.929338,0.328534,-0.382815,1965
0.219984,0.180176,0.213833,2596
0.33019,0.183226,0.258885,2596
0.300751,0.179836,0.261857,2596
0.294735,0.186863,0.246395,2596
0.335112,0.18865,0.233447,2596
0.17986,0.114787,0.319009,2596
0.643315,0.0666253,0.313289,2436
0.66113,0.0893534,0.223794,2436
0.646247,0.0683995,0.171366,2436
0.669793,0.110853,0.124297,2436
0.679211,0.0689666,0.581731,2436
0.552836,0.19585,0.175726,2436
0.632865,0.0680233,0.522789,2436
-0.00754967,-0.0783554,0.543162,332
0.23364,0.186298,0.205799,2596
0.109421,-0.0859714,0.471645,2596
0.189453,0.0205623,0.324448,2571
0.305698,0.179192,0.311142,2596
0.284827,0.192,0.295773,2596
0.201677,-0.0399807,0.585529,2596
0.326841,0.181434,0.272932,2571
0.318632,0.177318,0.315061,2571
0.664699,0.0201631,0.348709,2409
0.580287,0.147358,0.216901,2292
0.602127,0.130324,0.23625,2464
0.616108,0.177202,0.191555,2409
0.618862,0.107701,0.135608,2292
0.627269,-0.0310441,0.279534,2409
0.597679,-0.0224741,0.254289,2409
0.635249,0.0420123,0.175667,2409
0.629623,0.0793975,0.262546,2409
0.610524,-0.0350717,0.325477,2464
0.593357,0.0883312,0.173162,2409
0.264846,0.143891,0.285286,2554
0.313806,0.175771,0.271639,2584
0.338041,0.0739326,0.231739,2584
0.315698,0.172076,0.285511,2584
0.30928,0.168192,0.291777,2554
0.219052,-0.0327015,0.553219,2554
0.0607013,-0.0393889,0.455616,2750
0.253234,0.161979,0.308705,2554
0.156029,0.121097,-0.358506,4266
0.121843,0.104249,-0.370401,4266
0.103409,0.135457,-0.373244,4266
0.24055,0.166725,-0.336865,4266
0.418635,0.21507,-0.231223,4044
0.398213,0.221748,-0.312486,4044
0.62642,0.164603,0.269035,2464
0.135867,-0.0147244,0.495155,2639
0.426584,0.0531147,0.393716,2584
0.622633,0.180896,0.196371,2409
2.44604,0.151651,-0.417458,3924
0.921468,0.44869,-0.111475,3924
0.969189,0.454305,-0.105622,3906
0.516618,0.211432,-0.1244,3906
0.795279,0.410564,-0.0797405,3906
0.619586,0.166918,0.253011,2292
0.60919,0.155586,0.200236,2409
0.670089,0.117728,0.467032,2379
0.570914,0.0448233,0.555612,2449
0.323731,0.177215,0.277437,2554
-0.103324,-0.0901952,0.617911,342
0.339326,0.0568071,0.228992,154
-0.127919,-0.0327793,0.519144,342
-0.0548346,-0.132855,0.529957,154
0.318772,0.167316,0.303121,2584
0.327335,0.179226,0.270191,2554
0.586953,0.218167,0.453963,2457
0.565739,0.141983,0.320368,2457
0.549555,0.236472,0.40477,2457
0.557443,0.247859,0.423018,2457
0.57021,0.0391837,0.515528,2457
0.586089,0.044835,0.516859,2457
0.629056,0.113755,0.400732,2457
0.605599,0.0377411,0.524047,2457
0.696692,0.122729,0.482215,2457
0.567208,0.130212,0.193268,2457
0.632264,0.144523,0.235614,2436
0.780109,0.233278,0.307931,2436
0.621389,0.193506,0.179784,2436
0.646545,0.107707,0.165254,2436
0.635516,0.192822,0.196845,2436
0.620324,0.183637,0.183222,2436
0.63899,0.106088,0.161935,2268
0.63757,0.197113,0.18745,2268
0.638378,0.090265,0.152638,2268
0.614804,0.164734,0.29395,2464
0.228385,0.202172,-0.346354,4188
0.226927,0.170458,-0.339019,4202
0.277965,0.182806,-0.335331,4188
0.249825,0.146401,-0.337579,4188
0.240634,0.165378,-0.33402,4188
