0.486264,0.646999,-4.70902,2392
0.482759,0.778819,-4.66053,2392
0.500041,0.708976,-4.69616,2392
-0.0469229,0.622314,-4.53044,2392
0.415456,0.794305,-4.51889,2392
0.439854,0.930575,-4.53269,2392
0.481639,0.646987,-4.70168,2392
0.471843,0.744735,-4.68761,2392
0.452185,0.732969,-4.67347,2392
0.433799,0.839554,-4.39905,2392
0.49048,0.785056,-4.6679,2392
0.459364,0.851436,-4.51797,2392
-0.0277194,0.743608,-4.80522,2392
0.216858,0.625679,-4.83493,2355
-0.00923345,0.805538,-4.57681,2392
-0.0362918,0.541928,-4.61097,2334
-0.0224364,0.741037,-4.52941,2371
0.390968,0.91301,-4.50213,2392
0.378882,0.87757,-4.50424,2392
0.34317,0.713476,-4.51853,2392
-0.00101581,0.753076,-4.63873,2392
0.3055,0.857444,-4.51262,2392
0.181339,0.923553,-4.36731,2355
0.309673,0.671045,-4.95945,2355
0.171349,0.940111,-4.70697,2355
0.0146513,0.918401,-4.62089,2288
0.26174,0.676794,-4.82334,2355
0.0675173,0.85463,-4.63694,2417
0.311275,0.803308,-4.51865,2417
0.759686,0.701642,-3.77938,2901
0.774534,0.702427,-3.76312,2895
0.686505,0.692058,-3.77208,2901
0.686388,0.694147,-3.77956,2901
0.723463,0.691352,-3.78638,2901
0.90258,0.3968,-3.1601,2813
0.442309,0.93499,-4.39519,2392
0.272025,0.783866,-4.52567,2392
0.437819,0.828738,-4.40282,2392
0.251919,0.944881,-4.50656,2392
0.0719473,0.578883,-3.95056,2651
0.0718878,0.579149,-3.95027,2651
0.168206,0.581102,-3.97862,2651
0.408789,0.761052,-4.03645,2651
0.0713295,0.580347,-3.95035,2651
1.50339,0.442445,-3.19841,2901
2.10941,0.357913,-3.60685,2901
2.15117,0.638964,-3.5511,2901
1.35672,0.776611,-3.70409,2895
1.03663,0.427213,-3.18822,2901
2.02187,0.617654,-3.1413,2901
1.38373,0.781117,-3.6868,2901
1.07036,0.279886,-3.16057,2901
-0.240953,-0.392233,0.315809,2798
0.236473,0.919994,-4.72011,2392
-0.009497,0.874945,-4.18363,2392
0.32645,0.925167,-4.30031,2392
0.183111,0.748167,-4.77625,2392
0.0822207,0.750378,-4.82251,2392
0.396265,0.959362,-4.50658,2392
0.389651,0.909948,-4.49791,2392
-0.0826753,0.766853,-4.34689,2371
0.260737,0.666982,-4.82245,2371
0.312688,0.657146,-4.93999,2371
-0.325917,0.811201,-4.41124,2371
0.14277,0.620996,-4.86022,2371
1.731,0.608145,-3.16122,2901
2.18345,0.931111,-3.77308,2901
1.79674,1.00865,-3.96472,2565
0.803742,0.706732,-3.77647,2901
0.825417,0.680614,-3.66569,2962
1.69806,0.470343,-3.22717,2901
1.70384,0.466204,-3.20332,2901
2.08063,0.535657,-3.15879,2901
1.28063,0.422219,-3.25576,2901
1.01825,0.423701,-3.18934,2901
0.238567,0.944767,-4.7247,2378
0.700769,0.841533,-4.88965,2392
0.526051,0.929107,-4.19138,2475
0.609406,0.802285,-4.49995,2475
0.376879,0.881701,-4.50598,2371
0.340763,0.935334,-4.34733,2475
0.47686,0.781111,-4.49202,2417
0.621371,0.819473,-4.78508,2417
0.273597,0.904462,-4.51404,2371
0.45222,0.926691,-4.53576,2486
0.565111,0.83678,-4.40679,2475
0.667148,0.832303,-3.47599,2895
0.839674,0.642864,-3.31916,2895
0.61787,0.815832,-3.56125,2895
0.266987,0.697304,-4.82323,2475
0.43856,0.860109,-4.51668,2392
0.584957,0.858707,-4.52021,2417
0.255046,0.737355,-4.7495,2475
0.132777,0.928925,-4.47098,2334
0.271712,0.782886,-4.52245,2334
0.0701226,0.579039,-3.9502,2684
2.07961,0.685132,-3.15134,2901
1.7027,0.609194,-3.15766,2895
2.04921,0.327847,-3.2702,2901
1.54226,0.437988,-3.21617,2901
1.90514,0.476481,-3.18503,2901
1.54773,0.430874,-3.19968,2901
1.61629,0.445914,-3.18719,2901
1.37388,0.707164,-3.49653,2901
0.471039,0.673351,-3.79776,2587
0.559035,0.675044,-3.79902,2587
0.572945,0.67289,-3.77031,2587
0.566667,0.82915,-3.75483,2587
0.237738,0.731027,-4.79112,2475
0.568703,0.926981,-4.16159,2475
0.568549,0.811447,-4.26167,2475
0.43936,0.952991,-4.51269,2475
0.495707,0.78505,-4.63339,2475
1.10005,0.705176,-4.86813,2475
0.535765,0.701254,-4.68427,2475
0.571128,0.813442,-4.26429,2475
0.57435,0.926602,-4.25589,2475
0.613451,0.813245,-4.74123,2475
0.568759,0.789116,-4.80469,2475
0.222802,0.807791,-4.74639,2475
0.412542,0.901558,-4.07338,2475
0.304853,0.857488,-4.5123,2475
0.260835,0.93881,-4.44281,2475
0.491361,0.915562,-4.07086,2475
0.949895,0.869787,-4.7338,2475
1.13011,0.710163,-4.89777,2475
0.676677,0.588065,-4.28247,2475
0.576808,0.721235,-3.49225,2813
0.558298,0.724339,-3.47958,7205
0.589662,0.703478,-3.505,2901
0.575475,0.639493,-3.52736,2813
0.574505,0.58686,-3.1866,2798
0.560832,0.542091,-3.19909,2798
0.4763,0.419399,-2.38851,2798
0.503546,0.762391,-3.07847,2798
0.564347,0.770725,-3.14704,2798
0.561199,0.547297,-3.1865,2798
0.741382,0.921088,-4.0949,3333
0.359486,0.716815,-4.54203,2392
0.355125,0.913707,-4.20019,2486
0.233409,0.842181,-4.73799,2475
0.242632,0.929493,-4.72664,2475
0.43268,0.827808,-4.41625,2475
0.0549562,0.928482,-4.31179,2378
-0.172897,0.787691,-4.55683,2378
0.0552467,0.597755,-4.91071,2378
2.08609,0.362166,-3.60732,2901
1.33618,0.407797,-3.21536,2895
0.556941,0.687427,-3.72306,2901
1.88177,0.887925,-3.69103,2901
0.00254958,0.71723,-4.75711,2392
0.129383,0.596351,-4.81322,2392
-0.290002,0.731509,-4.84813,2392
0.265502,0.938314,-4.43978,2392
0.435326,0.846843,-4.53233,2392
0.52443,0.722652,-4.722,2392
-0.165653,0.879514,-4.58189,2392
0.0239441,0.809135,-4.70455,2392
-0.079628,0.604522,-4.57869,2392
0.180227,0.626127,-4.85012,2392
0.351678,0.892583,-4.50391,2392
0.605867,0.883712,-3.81949,2615
0.440823,0.822204,-3.82779,2615
1.76243,0.615151,-3.16106,2901
0.883398,0.666058,-3.4911,2895
0.667887,0.955568,-4.14801,2675
0.448227,0.803065,-3.84783,2675
0.761836,0.922903,-4.09708,2615
0.585427,0.929293,-4.12827,2615
0.611271,0.916215,-4.04835,2615
0.594407,0.887805,-3.7857,2615
-0.0258867,0.798983,-4.57356,2371
0.178531,0.703668,-4.80067,2371
0.271429,0.639523,-4.84766,2371
0.347667,0.658987,-4.93574,2371
-0.122438,0.867927,-4.19088,2371
-0.0900883,0.642291,-4.56051,2371
-0.325172,0.806338,-4.8174,2371
-0.0463839,0.535313,-4.62619,2371
0.15024,0.580045,-3.9759,2615
0.12497,0.586037,-3.96161,2615
0.158655,0.592332,-3.97614,2615
0.663158,0.922839,-4.09196,2511
0.385613,0.986103,-4.41719,2503
0.55443,0.734448,-4.72126,2503
0.472936,0.91542,-4.13508,2503
0.184059,0.923125,-4.39307,2417
1.25053,0.770725,-4.84557,2475
0.520973,0.284225,-1.87218,2813
0.555612,-0.01997,-1.91759,2798
0.825453,0.986214,-4.11176,2565
0.752978,0.968368,-3.76844,2615
0.629607,0.929422,-4.14871,2486
1.31114,0.702471,-3.41199,2901
1.14791,0.719102,-3.62614,2901
0.554577,0.922966,-4.16742,2511
1.34083,0.77473,-4.76132,2565
0.591428,0.897037,-4.16816,2565
0.416355,0.907414,-4.12558,2565
0.380194,-0.0898876,-1.65577,2798
-0.554896,0.393318,-1.49104,2798
0.342309,0.370628,-2.027,2813
0.274626,0.902153,-4.15961,2392
0.580019,0.94486,-4.51731,2392
-0.0497124,0.789188,-4.49448,2392
0.569797,0.942691,-4.5239,2392
0.541237,0.938429,-4.38565,2392
0.390097,0.847221,-4.5106,2392
-0.00509491,0.730399,-4.60419,2392
-0.0554841,0.603461,-4.54418,2392
0.40308,0.895507,-4.5069,2392
0.383146,0.915391,-4.19347,2392
0.317111,0.943099,-4.44192,2355
0.429364,0.932501,-4.31263,2392
1.99996,0.426733,-3.19629,2901
2.00105,0.40632,-3.20626,2901
2.0561,0.502924,-3.17226,2901
1.718,0.451004,-3.20609,2901
1.29404,0.70358,-3.4828,2901
1.91782,0.634381,-3.19593,2895
0.717564,0.68284,-3.71979,2901
0.873355,0.485591,-3.16019,2901
0.572549,0.679892,-3.52087,2901
0.819619,0.679701,-3.58857,2901
0.731537,0.549549,-3.14231,2798
0.619867,0.782506,-3.09745,2798
0.55732,0.827451,-3.45903,2901
0.585838,0.708077,-3.50438,2901
0.626354,0.910173,-4.14272,2615
0.73752,0.874614,-4.08487,2538
0.783487,0.821336,-4.74904,2538
0.856016,0.409037,-3.22443,2813
0.519215,0.838848,-3.48946,2813
0.561147,0.681759,-3.68732,2901
0.547387,0.820202,-3.47771,2813
0.752203,0.734324,-3.38442,2901
0.781777,0.346719,-3.22025,2813
1.21408,0.499238,-3.23779,2901
1.20168,0.440144,-3.24848,2901
0.554505,0.822169,-3.69723,2813
0.869448,0.486821,-3.16506,2901
0.858242,0.4085,-3.22161,2901
1.13067,0.521063,-3.24526,2901
1.19167,0.441995,-3.25665,2901
0.963702,0.542863,-3.15038,2901
0.606339,0.715344,-3.46839,2901
0.968695,0.58683,-3.13146,2901
0.576383,0.674137,-3.73067,2901
1.33009,0.38577,-3.22386,2901
0.946821,0.852606,-4.57867,2521
1.71583,0.448969,-4.0947,3261
0.526955,0.453757,-3.16389,2798
-0.531456,0.407364,-1.62854,2103
-0.317236,-0.380868,-0.231517,2082
-0.704064,-0.163484,-2.05619,2082
2.139,1.02186,-4.1516,2962
2.04379,0.872082,-3.84749,2901
1.11751,0.471254,-3.254,2901
0.89418,0.368477,-3.14476,2901
1.01319,0.473798,-3.18527,2901
1.01633,0.717578,-3.78692,2901
1.61709,0.746232,-3.50613,2901
1.38237,0.712738,-3.56789,2895
1.44237,0.585479,-3.20726,2901
1.58988,0.612469,-3.46396,2901
1.54107,0.738218,-3.53107,2901
1.87383,0.356897,-3.13977,2901
1.52335,0.517329,-3.19702,2901
1.86177,0.525891,-3.15737,2901
1.04567,0.797023,-4.83641,2521
0.566667,0.837006,-4.15047,2521
1.0394,0.833485,-4.82498,2486
1.16121,0.981502,-4.718,2538
0.575666,0.673781,-3.73383,2901
0.552975,0.582021,-3.21506,2798
0.731013,0.646568,-3.50783,2901
0.775638,0.654596,-3.50478,2813
0.542984,0.76599,-3.17253,2798
0.523617,0.66636,-3.53668,2813
0.556277,0.688252,-3.74419,2901
0.586281,0.72651,-3.49995,2901
0.546581,0.672302,-3.51849,2813
0.565298,0.701257,-3.70731,2901
0.771242,0.744398,-3.45147,2901
0.709184,0.645407,-3.50873,2813
0.798552,0.490696,-3.20484,2813
0.750754,0.559346,-3.15129,2813
0.572194,0.546431,-3.20795,2813
0.0699011,0.578993,-3.95031,2615
0.0721398,0.580438,-3.95043,2632
0.0537941,0.576793,-3.95197,2651
0.570836,0.860113,-4.26439,2503
0.567316,0.921938,-4.25005,2503
0.634986,0.913662,-4.11223,2503
0.490823,0.383896,-2.74827,2798
-0.498007,-0.506044,0.165275,2103
0.384939,0.451655,-1.39705,2798
-0.725288,-0.160189,-1.92995,2113
-0.796223,-0.281814,-0.935703,2103
0.656335,0.915816,-4.08948,2615
0.649071,0.936326,-4.11317,2521
0.586842,0.896683,-4.23705,2475
0.679495,0.96963,-4.18876,2538
0.648137,0.934907,-4.16604,2538
0.313825,0.603342,-3.98554,2651
0.319626,0.651527,-3.98239,2651
0.0644219,0.589546,-3.94379,2511
0.0761269,0.582064,-3.9621,2651
0.147135,0.578737,-3.96831,2651
0.129239,0.586451,-3.96478,2651
0.0744324,0.58155,-3.96186,2651
0.148254,0.590609,-3.97485,2651
0.131037,0.586717,-3.9646,2651
0.607399,0.683382,-3.788,2901
1.84494,0.874688,-3.81504,2587
1.59788,0.522301,-3.55213,2901
1.62757,0.520653,-3.18799,2895
1.34217,0.519809,-3.18499,2895
1.52481,0.377343,-3.2282,2901
1.50407,0.708131,-3.53374,2962
2.70233,0.693757,-3.19727,2895
0.590041,0.70263,-3.7968,2901
1.92899,1.03469,-4.1568,3222
1.15889,0.857427,-4.67921,3222
1.41637,1.09741,-4.12263,3242
0.770492,0.850827,-4.08977,3242
1.90868,1.03231,-4.12798,3242
1.80369,0.887941,-4.22208,3242
1.40483,0.96473,-3.92206,3242
1.80865,0.944204,-4.19239,3242
2.20423,0.843143,-3.78443,3242
0.563912,0.835864,-3.59143,2895
0.592774,0.838169,-3.57873,2895
1.15444,0.844999,-3.69149,2895
1.61519,0.450765,-3.20984,2895
0.680618,0.647236,-3.52112,2895
1.07636,0.751024,-3.78559,2895
1.04862,0.945714,-3.86062,2895
0.497974,0.782689,-4.46177,2475
0.635437,0.915742,-4.11138,2538
0.850107,0.71409,-4.13686,2538
1.07197,0.962308,-4.71125,2538
0.817296,0.857773,-4.53934,2475
0.635903,0.917503,-4.14388,2486
0.565156,0.893302,-4.24897,2475
1.03907,0.845277,-4.82237,2486
0.567541,0.857492,-4.39443,2538
1.59547,0.917212,-3.74095,2901
1.37376,0.718642,-3.57174,2901
1.39136,0.72758,-3.61905,2901
1.36489,0.64592,-3.20611,2901
1.50052,0.740481,-3.63634,2901
1.51344,0.506621,-3.21495,2901
1.31836,0.368699,-3.23878,2901
1.49037,0.75272,-3.65419,2901
1.39138,0.797457,-4.8262,2538
1.40984,0.789286,-4.81064,2521
1.00987,0.84436,-4.65727,2538
1.38562,0.935299,-4.81213,2538
1.34161,0.792479,-4.81797,2538
0.659578,0.689131,-4.14534,3090
1.84649,0.934856,-4.21374,2538
1.49891,0.933046,-4.79074,2538
0.773121,0.779522,-4.10783,2538
0.561829,0.739994,-4.23117,2486
2.44699,0.853874,-4.32495,2538
0.92615,0.681673,-3.62201,2901
1.19963,0.729344,-3.60073,2901
1.81,0.69068,-3.21449,2901
0.601687,0.718629,-3.73108,2901
0.537295,0.929343,-4.2452,2587
0.266082,0.711654,-4.79998,2503
0.544976,0.70791,-4.69654,2503
0.587169,0.927011,-4.15468,2503
0.553728,0.86983,-4.24159,2503
0.510226,0.941769,-4.5856,2503
0.621608,0.818693,-4.75058,2503
0.381053,0.913241,-4.19008,2503
0.352428,0.920324,-4.25346,2503
0.409357,0.900061,-4.07406,2503
0.603181,0.907247,-4.16354,2503
0.625738,0.752588,-4.23713,2503
0.453142,0.839419,-4.52277,2503
0.372567,0.903386,-4.12023,2503
0.517833,0.736031,-4.76652,2503
0.491306,0.541745,-2.86905,2798
0.554531,0.509803,-2.77747,2798
0.512358,0.388764,-2.87588,2798
0.187467,-0.203662,-1.24209,2082
-0.0820961,0.200683,0.201704,2082
1.14176,0.523041,-3.2368,2901
0.201002,0.888467,-4.17296,2486
0.290792,0.910979,-4.25541,2486
0.235891,0.929504,-4.39284,2486
0.385782,0.919295,-4.29643,2486
0.179996,0.923636,-4.36507,2486
0.107791,0.88996,-4.24835,2486
-0.243313,0.751729,-4.89782,2417
-0.0814746,0.640478,-4.56031,2417
0.176892,0.972781,-4.74496,2417
0.594495,0.668917,-3.76737,2901
0.527514,0.641144,-3.52437,2895
1.54845,0.705445,-3.50525,2901
0.559011,0.691555,-3.73936,2901
1.87299,0.549276,-3.15905,2901
1.54875,0.503788,-3.19533,2895
1.51407,0.435231,-3.23048,2901
1.61305,0.448345,-3.20606,2901
1.34268,0.743266,-3.6884,2901
1.48211,0.734827,-3.63968,2901
1.53954,0.734209,-3.58371,2901
1.47134,0.729168,-3.55309,2901
1.51991,0.616833,-3.48998,2901
1.81391,0.868567,-3.65204,2895
2.05204,0.926291,-3.67304,2901
0.544247,0.921176,-4.15772,2587
0.486344,0.687115,-2.6982,2798
0.56142,0.853737,-4.25778,2475
0.416191,0.904092,-4.0751,2475
0.541175,0.815062,-4.19876,2475
0.590834,0.851363,-4.15637,2475
0.56585,0.85588,-4.27397,2475
0.616276,0.799927,-4.17787,2475
0.46752,0.833815,-4.40556,2475
0.573307,0.926915,-4.25465,2475
0.435743,0.921563,-4.19767,2486
0.451978,0.929339,-4.24681,2392
0.891922,0.852731,-4.62325,2475
0.854828,0.822019,-4.57516,2475
0.471954,0.784236,-4.46001,2475
0.568171,0.857991,-4.39988,2475
1.0373,0.79416,-4.81703,2475
0.431015,0.937156,-4.30739,2392
0.884095,0.609715,-4.15972,2615
1.02947,1.0307,-4.72009,3333
1.26792,0.90967,-4.79406,2538
1.00844,0.877064,-4.63052,2521
1.48217,0.77628,-5.06845,2475
0.5618,0.791804,-4.2421,2475
0.613867,0.788135,-4.74486,2503
0.470437,0.773741,-4.46952,2538
1.75022,0.771871,-3.5573,2895
1.95623,1.04452,-4.15926,2587
1.91125,0.409955,-3.2239,2895
1.34458,0.451588,-3.19928,7168
1.60969,0.599265,-3.15185,2895
0.545734,0.66138,-3.56434,2901
0.543845,0.659155,-3.54564,2901
0.686104,0.649131,-3.51766,2813
0.569237,0.680518,-3.52606,2901
0.656508,0.653519,-3.50442,2901
0.736596,0.352499,-3.17616,2798
0.575392,0.525332,-3.19118,2798
0.874734,0.668389,-3.48123,2901
0.6376,0.656638,-3.56021,2901
0.538433,0.663346,-3.59551,2901
0.554296,0.677169,-3.54553,2901
0.874254,0.66179,-3.47961,2901
0.54407,0.65656,-3.53638,2901
0.755741,0.643839,-3.47342,2901
0.765276,0.648808,-3.44199,2813
1.04612,0.464891,-3.15177,2901
2.22149,0.451356,-3.15555,2901
1.35414,0.603075,-3.18092,2901
2.09606,0.471944,-3.18413,2901
1.62716,0.28245,-3.37341,2901
0.915886,0.81767,-4.14224,2538
0.841002,0.722609,-4.13527,2538
2.2274,0.83678,-4.48548,2538
0.991812,0.937055,-4.54729,2538
0.684918,0.590972,-4.31258,3333
1.01407,0.903941,-4.63015,2521
0.256176,0.873997,-4.54377,2521
0.663311,0.646695,-3.54073,2813
2.13157,0.492629,-3.35541,2895
2.06156,0.66776,-3.17557,2895
1.79238,0.610854,-3.16859,2895
1.83504,0.69415,-3.14392,2895
1.51387,0.731267,-3.54914,2895
0.960284,0.892244,-4.14854,2607
0.536888,0.923669,-4.1789,2607
1.10911,0.764151,-4.82977,2486
0.552915,0.736724,-3.1444,2798
0.718927,0.334695,-3.23937,2813
0.592238,0.401573,-3.21955,2798
0.826993,0.497417,-3.15358,2813
0.708367,0.655414,-3.53954,2901
1.38267,0.564692,-3.19455,2895
1.00103,0.303677,-3.23017,2901
1.54831,0.673437,-3.17982,2901
0.876494,0.503948,-3.15209,2901
0.810907,0.707484,-3.77325,2901
0.778589,0.68455,-3.71966,2901
0.403654,0.772517,-4.55218,2511
0.322698,0.950557,-4.34527,2511
0.773709,0.874141,-4.42925,2511
1.12679,0.881349,-4.69215,2511
0.464873,0.750577,-4.69479,2511
1.26533,0.894007,-4.82332,2511
0.98409,1.03679,-4.72,2511
0.301341,0.92078,-4.31512,2511
0.212478,0.906758,-4.25772,2511
0.293541,0.907888,-4.21327,2511
0.175709,0.919172,-4.37568,2511
0.393985,0.799028,-4.37905,2511
1.22386,0.731558,-4.854,2511
1.0007,0.841553,-4.65049,2511
0.520808,0.636829,-4.69095,2475
1.03103,0.828847,-4.81444,2475
1.2556,0.73492,-4.85175,2475
0.564759,0.931669,-4.37771,2475
0.44361,0.947613,-4.36283,2475
0.731662,0.83789,-3.73937,2901
1.91246,0.798797,-3.94266,2901
1.80614,0.998719,-3.93073,2901
2.25558,0.779681,-3.48383,2901
2.02512,0.754072,-3.55603,2901
1.62017,0.525333,-3.17795,2895
1.79675,0.678833,-3.13426,2901
1.94664,0.351753,-3.09586,2962
1.66473,0.677872,-3.16201,2901
0.87396,0.486357,-3.16161,2901
1.32728,0.554355,-3.19087,2901
1.87143,0.684773,-3.17188,2901
2.20668,0.489336,-3.14135,2901
0.213147,0.908055,-4.25825,2503
1.05733,0.692046,-3.54862,2901
1.07017,0.857858,-4.17592,2615
1.40202,0.750927,-4.80705,2538
0.318034,0.914344,-4.24394,2511
0.892078,0.848773,-4.62644,2511
0.257634,0.888129,-4.1475,2511
0.31682,0.916457,-4.23759,2511
0.423126,0.926071,-4.23646,2511
1.37495,0.419147,-3.22869,2901
1.37501,0.375152,-3.2471,2901
1.53362,0.447141,-3.22306,2901
1.81745,0.385754,-3.16832,2895
1.56792,0.674901,-3.54895,2901
1.00611,0.981214,-4.16071,2667
0.487248,0.742803,-4.11978,2667
0.311267,0.692018,-4.01422,2667
1.90269,0.525557,-3.13139,2901
1.29955,0.465006,-3.23872,2901
1.46866,0.523156,-3.20547,2901
1.53588,0.526662,-3.19565,2901
0.981986,0.680123,-3.5405,2901
1.63045,0.448036,-3.19851,2901
0.736392,0.735868,-3.48557,2901
0.980964,0.711163,-3.73608,2901
0.140726,0.577639,-3.96797,2651
0.379253,0.748247,-4.02888,2667
0.143455,0.578913,-3.96816,2615
0.159888,0.578771,-3.97734,2615
1.29287,0.713368,-3.52085,2901
1.73652,0.52113,-3.18306,2901
2.20195,0.509115,-3.5818,2587
2.23955,0.734262,-3.52727,2901
1.71638,0.451167,-3.20426,2895
1.67849,0.94102,-3.74382,2895
1.07737,0.500353,-3.35094,2813
1.87526,0.695476,-3.44376,2895
1.48357,0.621482,-3.59704,2895
0.423196,0.619228,-2.17104,1803
1.06742,0.865666,-4.65653,2475
1.37537,0.894452,-4.81209,2511
0.622835,0.793065,-4.89417,2511
0.744565,0.907902,-4.3449,2538
0.536227,0.699177,-4.729,2503
2.10188,0.749175,-3.67198,3242
1.89111,0.890003,-3.77923,3242
1.7287,0.915354,-4.10232,3242
0.553089,0.687162,-3.74658,2901
1.0314,0.467892,-3.16593,2901
0.488162,0.774704,-3.13384,2813
0.55459,0.733247,-3.13716,2798
0.978148,0.586273,-3.11739,2901
0.975287,0.545056,-3.13665,2901
0.684927,0.746646,-3.58881,2901
0.977112,0.547654,-3.13031,2901
1.1521,0.469835,-3.22595,2901
0.871916,0.48474,-3.15783,2813
0.522638,0.516723,-3.13589,2798
1.20977,0.436469,-3.23961,2901
1.17867,0.468786,-3.21726,2901
0.749328,0.40905,-3.33129,2813
0.00432947,-0.351874,-0.573569,2082
0.389138,0.873484,-4.50721,2378
1.23466,0.763727,-4.84578,2475
1.39271,0.730424,-3.66244,2901
0.156933,0.887676,-4.2395,2475
0.235725,0.738345,-4.75277,2475
1.39189,0.769191,-4.78922,2565
0.828654,0.719566,-4.13019,2565
2.26564,0.862123,-4.38306,2565
0.573729,0.673051,-3.73407,2901
1.02033,0.458657,-3.18096,2895
1.00928,0.4088,-3.18948,2901
0.815983,0.426755,-3.20466,2901
0.723978,0.566756,-3.13618,2798
0.971159,0.542836,-3.14044,2901
0.84613,0.485483,-3.17457,2813
0.636975,0.651719,-3.54192,2813
0.508855,0.825852,-3.49789,2813
0.809332,0.343961,-3.16605,2813
0.790383,0.675264,-3.62084,2895
0.936387,0.860143,-3.70941,2895
2.15785,0.745114,-3.65163,2901
2.00818,0.342361,-3.53144,2901
1.32237,0.387679,-3.23218,2901
2.12947,0.799488,-3.60656,2962
2.0525,0.327652,-3.26943,2901
2.32894,0.783403,-4.28074,2538
2.4149,0.642511,-4.34087,2538
1.28307,1.00549,-4.82291,2538
0.506879,0.782292,-4.50491,2538
2.34274,0.834654,-4.2697,2565
0.898223,0.918236,-4.11337,2565
1.85491,0.959168,-3.96705,2565
1.12121,0.971446,-3.88721,2962
2.12715,0.742909,-3.43257,2901
1.70614,0.266231,-3.22215,2901
0.631773,0.729608,-3.63616,2901
1.15887,0.502249,-3.23642,2901
0.954854,0.579521,-3.15023,2901
0.872658,0.383892,-3.19188,2813
0.542227,0.668545,-3.63141,2901
1.12498,0.860666,-4.64675,2538
1.06292,0.812562,-4.84577,2475
1.20304,0.765266,-4.83848,2475
0.149863,0.580116,-3.97599,2615
0.0722937,0.578725,-3.95043,2632
0.125899,0.58604,-3.96188,2615
0.11843,0.58871,-3.96145,2615
0.151523,0.580065,-3.97632,2615
0.823163,0.685379,-3.6642,2901
0.695266,0.701543,-3.50896,2901
2.03366,0.377083,-3.13089,2895
1.11558,0.917716,-3.74143,2901
1.32321,0.525233,-3.20537,2901
1.35044,0.679404,-3.22486,2901
0.978782,0.547941,-3.12784,2901
1.74831,0.469465,-3.19339,2901
0.876265,0.44896,-3.18558,2813
0.559911,0.828648,-3.45633,2901
1.39137,0.798735,-4.82672,2538
0.677571,0.591101,-4.28208,2521
0.882911,0.913307,-4.5985,2503
0.583665,0.80974,-4.26664,2486
0.357959,0.927219,-4.30009,2475
0.116815,0.897192,-4.303,2475
0.393334,0.917924,-4.51007,2475
0.317236,0.941521,-4.42908,2371
0.151321,0.922871,-4.38115,2475
0.17284,0.912852,-4.3656,2475
0.407476,0.913793,-4.15299,2475
0.518823,0.912322,-4.11941,2475
0.264907,0.878395,-4.50677,2475
0.373761,0.76891,-4.52499,2475
1.91648,0.879287,-3.81978,3222
0.571925,0.833869,-4.16766,3333
1.62816,0.99601,-4.23871,3333
0.880515,0.718895,-4.14403,3333
0.881087,0.85255,-4.66251,3356
0.666901,0.860555,-4.44416,3356
1.51396,0.654742,-3.16705,2901
2.18933,0.481231,-3.35029,2901
2.07672,0.873766,-3.83705,2901
1.68007,0.966554,-3.74231,2901
1.81767,0.988072,-3.89715,2901
1.27047,0.346661,-3.24432,2895
2.03937,0.474154,-3.21737,2901
1.85053,0.509972,-3.19955,2901
1.04639,0.474182,-3.17415,2813
2.17019,0.496027,-3.43679,2901
2.12996,0.293289,-3.25919,2901
1.25193,0.718221,-3.672,2901
0.596068,0.847007,-3.57782,2813
1.73141,0.534045,-3.17377,2901
1.92166,0.476837,-3.17574,2901
1.00308,0.328441,-3.2343,2901
0.844804,0.485778,-3.17652,2813
0.740773,0.534058,-3.13285,2813
0.590257,0.731906,-3.49104,2901
0.795989,0.340846,-3.20033,2813
0.721988,0.331306,-3.22994,2813
0.615445,0.753922,-3.55848,2901
0.74669,0.562422,-3.1384,2798
0.831811,0.487022,-3.14849,2813
1.08151,0.341353,-3.2718,2901
0.853841,0.666541,-3.48351,2901
1.21657,0.4998,-3.23607,2901
1.60741,0.287956,-3.386,2901
1.01622,0.945679,-3.98522,3222
1.96069,0.880722,-3.85568,3222
1.87205,0.844419,-3.85105,2962
1.73306,0.795822,-3.74239,3261
2.19991,0.87954,-3.71129,2901
